,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,,,,,,,,,,,
1,,,,"Three Months Ended  September 30,",,,"Nine Months Ended  September 30,",,,,,,,
2,,,,,,,Consolidated,,,,,,,,(Ineffectiveness) and,,,,,,,
3,,,,Effective Portion,,Statement of,,Effective Portion  Reclassified,,Amounts Excluded from,,,,,,,,,,,,
4,,,,Recognized in OCI,,Earnings Line Item,,from AOCI,,Effectiveness Testing(3),,,,,,,,,,,,
5,For the nine months,,,,,,,,,,,,,,,,,,,,,
6,,ended September 30:,,2013,,2012,,,,2013,,2012,,2013,,2012,,,,,,
7,Derivative instruments,,,,,,,,,,,,,,,,,,,,,
8,,in cash flow hedges:,,,,,,,,,,,,,,,,,,,,
9,Interest  rate contracts,,$,—,,$,—,,Interest  expense,,$,—,,$,(6),,$,—,,$,—,
10,,,,,,,,,,Other  (income),,,,,,,,,,,,
11,Foreign  exchange,,,(59),,,65,,and  expense,,,115,,,209,,,(0),,,3,
12,,contracts,,,,,,,,Cost  of sales,,,(15),,,22,,,—,,,—
13,,,,,,,,,,SG&A  expense,,,29,,,21,,,—,,,—
14,Instruments in net,,,,,,,,,,,,,,,,,,,,,
15,,investment hedges(4):,,,,,,,,,,,,,,,,,,,,
16,Foreign  exchange,,,,,,,,,,,,,,,,,,,,,
17,,contracts,,,58.0,,,(23),,Interest  expense,,,—,,,—,,,3,,,9
18,,,,,,,,,,,,,,,,,,,,,,
19,Total,,$,(1),,$,42,,,,$,129,,$,246,,$,3,,$,12,
20,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6
0,,,"At September 30,",,"At December 31,",,
1,(Dollars in millions),,2013,,2012,,
2,Current:,,,,,,
3,Net  investment in sales-type and direct financing leases,,$,4078,,$,3862.0
4,Commercial  financing receivables,,,6278,,,7750.0
5,Client  loan receivables,,,5218,,,5395.0
6,Installment  payment receivables,,,1212,,,1031.0
7,Total,,$,16786,,$,18038.0
8,Noncurrent:,,,,,,
9,Net  investment in sales-type and direct financing leases,,$,5454,,$,6107.0
10,Commercial  financing receivables,,,—,,,5.0
11,Client  loan receivables,,,5555,,,5966.0
12,Installment  payment receivables,,,666,,,733.0
13,Total,,$,11675,,$,12812.0
,0,1,2,3,4,5,6,7,8,9,10
0,,,,,,,,,,,
1,(Dollars in millions),,Major,,Growth,,,,,,
2,"At September 30, 2013",,Markets,,Markets,,Total,,,,
3,Financing  receivables:,,,,,,,,,,
4,,Lease  receivables,,$,6705,,$,2104,,$,8809
5,,Loan  receivables,,,9042,,,3830,,,12871
6,Ending  balance,,$,15747,,$,5934,,$,21681,
7,Collectively  evaluated for impairment,,$,15629,,$,5767,,$,21395,
8,Individually  evaluated for impairment,,$,118,,$,167,,$,285,
9,Allowance  for credit losses:,,,,,,,,,,
10,"Beginning  balance at January 1, 2013",,,,,,,,,,
11,,Lease  receivables,,$,59,,$,55,,$,114
12,,Loan  receivables,,,121,,,84,,,204
13,Total,,$,180,,$,138,,$,318,
14,,Write-offs,,,(21),,,(9),,,(30)
15,,Provision,,,(26),,,66,,,40
16,,Other,,,—,,,(4),,,(4)
17,"Ending  balance at September 30, 2013",,$,134,,$,190,,$,324,
18,,Lease  receivables,,$,42,,$,64,,$,106
19,,Loan  receivables,,$,92,,$,126,,$,218
20,,,,,,,,,,,
21,Collectively  evaluated for impairment,,$,40,,$,37,,$,77,
22,Individually  evaluated for impairment,,$,94,,$,153,,$,247,
23,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10
0,,,,,,,,,,,
1,(Dollars in millions),,Major,,Growth,,,,,,
2,"At December 31, 2012",,Markets,,Markets,,Total,,,,
3,Financing  receivables:,,,,,,,,,,
4,,Lease  receivables,,$,7036,,$,2138,,$,9174
5,,Loan  receivables,,,9666,,,3670,,,13336
6,Ending  balance,,$,16701,,$,5808,,$,22510,
7,Collectively  evaluated for impairment,,$,16570,,$,5684,,$,22254,
8,Individually  evaluated for impairment,,$,131,,$,125,,$,256,
9,Allowance  for credit losses:,,,,,,,,,,
10,"Beginning  balance at January 1, 2012",,,,,,,,,,
11,,Lease  receivables,,$,79,,$,40,,$,118
12,,Loan  receivables,,,125,,,64,,,189
13,Total,,$,203,,$,104,,$,307,
14,,Write-offs,,,(14),,,(1),,,(15)
15,,Provision,,,(9),,,38,,,28
16,,Other,,,0,,,(2),,,(2)
17,"Ending  balance at December 31, 2012",,$,180,,$,138,,$,318,
18,,Lease  receivables,,$,59,,$,55,,$,114
19,,Loan  receivables,,$,121,,$,84,,$,204
20,,,,,,,,,,,
21,Collectively  evaluated for impairment,,$,69,,$,29,,$,98,
22,Individually  evaluated for impairment,,$,111,,$,109,,$,220,
23,,,,,,,,,,,
,0,1,2,3,4,5,6
0,,,,,,,
1,,,"At September 30,",,"At December 31,",,
2,(Dollars in millions),,2013,,2012,,
3,Major  markets,,$,21.0,,$,27.0
4,Growth  markets,,,24.0,,,21.0
5,Total  lease receivables,,$,45.0,,$,47.0
6,,,,,,,
7,Major  markets,,$,48.0,,$,67.0
8,Growth  markets,,,79.0,,,25.0
9,Total  loan receivables,,$,127.0,,$,92.0
10,,,,,,,
11,Total  receivables,,$,172.0,,$,139.0
12,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,,,"At September 30, 2013",,"At December 31, 2012",,,,,,,,,,,,,,,,,
1,,,Recorded,,Related,,Recorded,,Related,,,,,,,,,,,,,
2,(Dollars in  millions),,Investment,,Allowance,,Investment,,Allowance,,,,,,,,,,,,,
3,Major markets,,$,74.0,,$,68,,$,88.0,,$,77.0,,,,,,,,,
4,Growth markets,,,109.0,,,102,,,72.0,,,65.0,,,,,,,,,
5,Total,,$,183.0,,$,170,,$,160.0,,$,143.0,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,Interest,,,,,,,,,,,,,
8,,,Average,,Interest,,Income,,,,,,,,,,,,,,,
9,(Dollars in  millions),,Recorded,,Income,,Recognized on,,,,,,,,,,,,,,,
10,"For the three  months ended September 30, 2013:",,Investment,,Recognized,,Cash Basis,,,,,,,,,,,,,,,
11,Major markets,,$,73.0,,$,0,,$,0.0,,,,,,,,,,,,
12,Growth markets,,,102.0,,,0,,,0.0,,,,,,,,,,,,
13,Total,,$,174.0,,$,0,,$,0.0,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,Interest,,,,,,,,,,,,,
16,,,Average,,Interest,,Income,,,,,,,,,,,,,,,
17,(Dollars in  millions),,Recorded,,Income,,Recognized on,,,,,,,,,,,,,,,
18,"For the three  months ended September 30, 2012:",,Investment,,Recognized,,Cash Basis,,,,,,,,,,,,,,,
19,Major markets,,$,84.0,,$,0,,$,0.0,,,,,,,,,,,,
20,Growth markets,,,63.0,,,0,,,0.0,,,,,,,,,,,,
21,Total,,$,147.0,,$,0,,$,0.0,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9
0,,,,,,,,,Interest,
1,,,Average,,Interest,,Income,,,
2,(Dollars in millions),,Recorded,,Income,,Recognized on,,,
3,"For the nine months ended September 30, 2013:",,Investment,,Recognized,,Cash Basis,,,
4,Major  markets,,$,76.0,,$,0,,$,0.0
5,Growth  markets,,,90.0,,,0,,,0.0
6,Total,,$,166.0,,$,0,,$,0.0
7,,,,,,,,,,
8,,,,,,,,,Interest,
9,,,Average,,Interest,,Income,,,
10,(Dollars in millions),,Recorded,,Income,,Recognized on,,,
11,"For the nine months ended September 30, 2012:",,Investment,,Recognized,,Cash Basis,,,
12,Major  markets,,$,91.0,,$,0,,$,0.0
13,Growth  markets,,,64.0,,,0,,,0.0
14,Total,,$,154.0,,$,0,,$,0.0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,Lease Receivables,,Loan Receivables,,,,,,,,
1,(Dollars in millions),,Major,,Growth,,Major,,Growth,,,,,
2,"At September 30, 2013:",,Markets,,Markets,,Markets,,Markets,,,,,
3,Credit  Rating:,,,,,,,,,,,,,
4,,AAA  – AA-,,$,606,,$,71.0,,$,817.0,,$,129.0
5,,A+  – A-,,,1520,,,178.0,,,2049.0,,,324.0
6,,BBB+  – BBB-,,,2154,,,875.0,,,2904.0,,,1593.0
7,,BB+  – BB,,,1421,,,306.0,,,1916.0,,,557.0
8,,BB-  – B+,,,533,,,412.0,,,719.0,,,750.0
9,,B  – B-,,,356,,,198.0,,,480.0,,,361.0
10,,CCC+  – D,,,115,,,64.0,,,155.0,,,116.0
11,Total,,$,6705,,$,2104,,$,9042,,$,3830,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,Lease Receivables,,Loan Receivables,,,,,,,,
1,(Dollars in millions),,Major,,Growth,,Major,,Growth,,,,,
2,"At December 31, 2012:",,Markets,,Markets,,Markets,,Markets,,,,,
3,Credit  Rating:,,,,,,,,,,,,,
4,,AAA  – AA-,,$,646,,$,86.0,,$,887.0,,$,148.0
5,,A+  – A-,,,1664,,,223.0,,,2286.0,,,382.0
6,,BBB+  – BBB-,,,2285,,,776.0,,,3139.0,,,1333.0
7,,BB+  – BB,,,1367,,,450.0,,,1878.0,,,773.0
8,,BB-  – B+,,,552,,,418.0,,,758.0,,,718.0
9,,B  – B-,,,399,,,127.0,,,548.0,,,218.0
10,,CCC+  – D,,,124,,,58.0,,,170.0,,,99.0
11,Total,,$,7036,,$,2138,,$,9666,,$,3670,
,0,1,2,3,4,5,6,7,8,9,10,11,12
0,,,,,,,,,,,,,
1,,,,,,,,,,,,Recorded,
2,,,Total,,,,,Total,,Investment,,,
3,(Dollars in millions),,Past Due,,,,,Financing,,> 90 Days,,,
4,"At September 30, 2013:",,> 90 days*,,Current,,Receivables,,and Accruing,,,,
5,Major  markets,,$,9.0,,$,6696,,$,6705,,$,9.0
6,Growth  markets,,,16.0,,,2089,,,2104,,,11.0
7,Total  lease receivables,,$,25.0,,$,8785,,$,8809,,$,20.0
8,,,,,,,,,,,,,
9,Major  markets,,$,15.0,,$,9027,,$,9042,,$,14.0
10,Growth  markets,,,29.0,,,3801,,,3830,,,10.0
11,Total  loan receivables,,$,43.0,,$,12828,,$,12871,,$,24.0
12,,,,,,,,,,,,,
13,Total,,$,68.0,,$,21612,,$,21681,,$,44.0
14,,,,,,,,,,,,,
15,* Does not include accounts that are fully reserved.,,,,,,,,,,,,
16,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12
0,,,,,,,,,,,,,
1,,,,,,,,,,,,Recorded,
2,,,Total,,,,,Total,,Investment,,,
3,(Dollars in millions),,Past Due,,,,,Financing,,> 90 Days,,,
4,"At December 31, 2012:",,> 90 days*,,Current,,Receivables,,and Accruing,,,,
5,Major  markets,,$,8.0,,$,7028,,$,7036,,$,5.0
6,Growth  markets,,,11.0,,,2127,,,2138,,,8.0
7,Total  lease receivables,,$,20.0,,$,9154,,$,9174,,$,13.0
8,,,,,,,,,,,,,
9,Major  markets,,$,27.0,,$,9639,,$,9666,,$,8.0
10,Growth  markets,,,36.0,,,3634,,,3670,,,31.0
11,Total  loan receivables,,$,63.0,,$,13273,,$,13336,,$,39.0
12,,,,,,,,,,,,,
13,Total,,$,82.0,,$,22428,,$,22510,,$,52.0
14,,,,,,,,,,,,,
15,* Does not include accounts that are fully reserved.,,,,,,,,,,,,
16,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12
0,,,,,,,,,,,,,
1,,,"Three Months Ended  September 30,",,"Nine Months Ended  September 30,",,,,,,,,
2,(Dollars in millions),,2013,,2012,,2013,,2012,,,,
3,Cost,,$,27,,$,34,,$,89,,$,99
4,"Selling,  general and administrative",,,110,,,133,,,324,,,370
5,"Research,  development and engineering",,,12,,,15,,,42,,,43
6,Other  (income) and expense,,,—,,,0,,,—,,,0
7,Pre-tax  stock-based compensation cost,,,150,,,183,,,455,,,510
8,Income  tax benefits,,,(52),,,(64),,,(157),,,(179)
9,Total  stock-based compensation cost,,$,98,,$,119,,$,297,,$,331
10,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SEGMENT INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,Global Services,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,Global,,Global,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,Technology,,Business,,,,,Systems and,,Global,,Total,,,,,,,,,,,,,,,
7,(Dollars in millions),,Services,,Services,,Software,,Technology,,Financing,,Segments,,,,,,,,,,,,,,,,,
8,For the three months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,"ended September 30, 2013:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,External  revenue,,$,9494,,$,4558,,$,5798,,$,3247,,$,502.0,,$,23599,,,,,,,,,,,
11,Internal  revenue,,,262,,,177,,,744,,,168,,,512.0,,,1863,,,,,,,,,,,
12,Total  revenue,,$,9755,,$,4735,,$,6542,,$,3415,,$,1015.0,,$,25461,,,,,,,,,,,
13,Pre-tax  income,,$,1895,,$,948,,$,2410,,$,(167),,$,494.0,,$,5579,,,,,,,,,,,
14,Revenue  year-to-year change,,,(4.4),%,,0.4,%,,(1.0),%,,(16.2),%,,5.3,%,,(4.2),%,,,,,,,,,,
15,Pre-tax  income year-to-year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,change,,,11.7,%,,28.4,%,,2.3,%,,nm,,,3.8,%,,3.5,%,,,,,,,,,
17,Pre-tax  income margin,,,19.4,%,,20.0,%,,36.8,%,,(4.9),%,,48.7,%,,21.9,%,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,nm - not meaningful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,For the three months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,"ended September 30, 2012:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,External  revenue,,$,9922,,$,4542,,$,5763,,$,3895,,$,472.0,,$,24594,,,,,,,,,,,
24,Internal  revenue,,,285,,,175,,,843,,,181,,,491.0,,,1976,,,,,,,,,,,
25,Total  revenue,,$,10206,,$,4717,,$,6606,,$,4076,,$,963.0,,$,26570,,,,,,,,,,,
26,Pre-tax  income,,$,1697,,$,738,,$,2355,,$,124,,$,476.0,,$,5389,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Pre-tax  income margin,,,16.6,%,,15.6,%,,35.6,%,,3.0,%,,49.4,%,,20.3,%,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Reconciliations  to IBM as Reported:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(Dollars in millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,For the three months ended September 30:,,2013,,2012,,,,,,,,,,,,,,,,,,,,,,,,,
35,Revenue:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Total  reportable segments,,$,25461,,$,26570,,,,,,,,,,,,,,,,,,,,,,,
37,Eliminations  of internal transactions,,,"(1,863)",,,"(1,976)",,,,,,,,,,,,,,,,,,,,,,,
38,Other  revenue adjustments,,,122,,,154,,,,,,,,,,,,,,,,,,,,,,,
39,,Total  IBM Consolidated,,$,23720,,$,24747,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Pre-tax  income:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Total  reportable segments,,$,5579,,$,5389,,,,,,,,,,,,,,,,,,,,,,,
43,Amortization  of acquired intangible assets,,,(201),,,(178),,,,,,,,,,,,,,,,,,,,,,,
44,Acquisition-related  charges,,,(13),,,(10),,,,,,,,,,,,,,,,,,,,,,,
45,Non-operating  retirement-related (costs)/income,,,(257),,,(258),,,,,,,,,,,,,,,,,,,,,,,
46,Eliminations  of internal transactions,,,(280),,,(322),,,,,,,,,,,,,,,,,,,,,,,
47,Unallocated  corporate amounts,,,(15),,,453,*,,,,,,,,,,,,,,,,,,,,,,
48,,Total  IBM Consolidated,$,4812,,$,5074,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SEGMENT INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,Global Services,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,Global,,Global,,,,,,,,,,,,,,,,,,,,,,,
6,,,,Technology,,Business,,,,,Systems and,,Global,,Total,,,,,,,,,,,,,,
7,(Dollars in millions),,Services,,Services,,Software,,Technology,,Financing,,Segments,,,,,,,,,,,,,,,,
8,For the nine months,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,"ended September 30, 2013:",,,,,,,,,,,,,,,,,,,,,,,,,,,
10,External  revenue,,$,28634,,$,13649,,$,17792.0,,$,10111,,$,1488.0,,$,71674,,,,,,,,,,
11,Internal  revenue,,,801,,,545,,,2312.0,,,423,,,1628.0,,,5710,,,,,,,,,,
12,Total  revenue,,$,29435,,$,14194,,$,20105.0,,$,10533,,$,3116.0,,$,77383,,,,,,,,,,
13,Pre-tax  income,,$,4994,,$,2274,,$,6867.0,,$,(713),,$,1582.0,,$,15003,,,,,,,,,,
14,Revenue  year-to-year change,,,(4.5),%,,(1.3),%,,0.6,%,,(15.0),%,,4.9,%,,(3.9),%,,,,,,,,,
15,Pre-tax  income year-to-year,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,change,,,1.2,%,,6.1,%,,1.1,%,,nm,,,4.4,%,,(4.1),%,,,,,,,,
17,Pre-tax  income margin,,,17.0,%,,16.0,%,,34.2,%,,(6.8),%,,50.8,%,,19.4,%,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,nm - not meaningful,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,For the nine months,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,"ended September 30, 2012:",,,,,,,,,,,,,,,,,,,,,,,,,,,
23,External  revenue,,$,29952,,$,13846,,$,17533.0,,$,11903,,$,1478.0,,$,74713,,,,,,,,,,
24,Internal  revenue,,,869,,,538,,,2459.0,,,491,,,1492.0,,,5848,,,,,,,,,,
25,Total  revenue,,$,30821,,$,14384,,$,19992.0,,$,12394,,$,2970.0,,$,80561,,,,,,,,,,
26,Pre-tax  income,,$,4934,,$,2142,,$,6793.0,,$,253,,$,1516.0,,$,15637,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Pre-tax  income margin,,,16.0,%,,14.9,%,,34.0,%,,2.0,%,,51.0,%,,19.4,%,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Reconciliations  to IBM as Reported:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(Dollars in millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,For the nine months ended September 30:,,2013,,2012,,,,,,,,,,,,,,,,,,,,,,,,
35,Revenue:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Total  reportable segments,,$,77383,,$,80561,,,,,,,,,,,,,,,,,,,,,,
37,Eliminations  of internal transactions,,,"(5,710)",,,"(5,848)",,,,,,,,,,,,,,,,,,,,,,
38,Other  revenue adjustments,,,378,,,490,,,,,,,,,,,,,,,,,,,,,,
39,,Total  IBM Consolidated,,$,72052,,$,75203,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Pre-tax  income:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Total  reportable segments,,$,15003,,$,15637,,,,,,,,,,,,,,,,,,,,,,
43,Amortization  of acquired intangible assets,,,(562),,,(517),,,,,,,,,,,,,,,,,,,,,,
44,Acquisition-related  charges,,,(29),,,(24),,,,,,,,,,,,,,,,,,,,,,
45,Non-operating  retirement-related (costs)/income,,,(803),,,(454),,,,,,,,,,,,,,,,,,,,,,
46,Eliminations  of internal transactions,,,(998),,,(949),,,,,,,,,,,,,,,,,,,,,,
47,Unallocated  corporate amounts,,,(49),,,379,*,,,,,,,,,,,,,,,,,,,,,
48,,Total  IBM Consolidated,$,12562,,$,14071,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11
0,,,,,,,,,,,,
1,Reclassifications  and Taxes Related to Items of Other Comprehensive Income,,,,,,,,,,,
2,,,,,,,,,,,,
3,(Dollars in millions),,,Before Tax,,,Tax (Expense)/,,,Net of Tax,,
4,"For the three months ended September 30, 2013:",,,Amount,,,Benefit,,,Amount,,
5,Other  comprehensive income/(loss):,,,,,,,,,,,
6,,Foreign  currency translation adjustments,,$,382,,$,86,,$,468,
7,,Net  changes related to available-for-sale securities:,,,,,,,,,,
8,,,Unrealized  gains/(losses) arising during the period,,$,3,,$,(1),,$,1
9,,,Reclassification  of (gains)/losses to other (income) and expense,,,(5),,,2,,,(3)
10,,,Subsequent  changes in previously impaired securities arising during,,,,,,,,,
11,,,the period,,,1,,,(0),,,1
12,,Total  net changes related to available-for-sale securities,,$,(1),,$,0,,$,(1),
13,,Unrealized  gains/(losses) on cash flow hedges:,,,,,,,,,,
14,,,Unrealized  gains/(losses) arising during the period,,$,(409),,$,144,,$,(265)
15,,,Reclassification  of (gains)/losses to:,,,,,,,,,
16,,,Cost of sales,,,17,,,(7),,,10
17,,,SG&A expense,,,(13),,,5,,,(9)
18,,,Other (income) and expense,,,(30),,,12,,,(19)
19,,,Interest expense,,,(0),,,0,,,(0)
20,,Total  unrealized gains/(losses) on cash flow hedges,,$,(436),,$,153,,$,(282),
21,,Retirement-related  benefit plans(1):,,,,,,,,,,
22,,,Prior  service costs/(credits),,$,(0),,$,(0),,$,(0)
23,,,Net  (losses)/gains arising during the period,,,105,,,(36),,,68
24,,,Curtailments  and settlements,,,0,,,0,,,0
25,,,Amortization  of prior service (credits)/costs,,,(28),,,10,,,(18)
26,,,Amortization  of net (gains)/losses,,,872,,,(304),,,568
27,,Total  retirement-related benefit plans,,$,949,,$,(331),,$,618,
28,Other  comprehensive income/(loss),,$,895,,$,(91),,$,804,,
29,,,,,,,,,,,,
30,"(1) These AOCI components are included in the computation  of net periodic pension cost. (See note 8, ""Retirement-Related  Benefits,"" on",,,,,,,,,,,
31,pages 32 to 34 for  additional information.),,,,,,,,,,,
32,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11
0,,,,,,,,,,,,
1,Reclassifications  and Taxes Related to Items of Other Comprehensive Income,,,,,,,,,,,
2,,,,,,,,,,,,
3,(Dollars in millions),,,Before Tax,,,Tax (Expense)/,,,Net of Tax,,
4,"For the three months ended September 30, 2012:",,,Amount,,,Benefit,,,Amount,,
5,Other  comprehensive income/(loss):,,,,,,,,,,,
6,,Foreign  currency translation adjustments,,$,501,,$,56,,$,557,
7,,Net  changes related to available-for-sale securities:,,,,,,,,,,
8,,,Unrealized  gains/(losses) arising during the period,,$,11,,$,(4),,$,6
9,,,Reclassification  of (gains)/losses to other (income) and expense,,,(27),,,11,,,(17)
10,,,Subsequent  changes in previously impaired securities arising during,,,,,,,,,
11,,,the period,,,(7),,,3,,,(4)
12,,Total  net changes related to available-for-sale securities,,$,(24),,$,9,,$,(15),
13,,Unrealized  gains/(losses) on cash flow hedges:,,,,,,,,,,
14,,,Unrealized  gains/(losses) arising during the period,,$,(54),,$,10,,$,(43)
15,,,Reclassification  of (gains)/losses to:,,,,,,,,,
16,,,Cost of sales,,,(6),,,(1),,,(7)
17,,,SG&A expense,,,(5),,,1,,,(4)
18,,,Other (income) and expense,,,(103),,,40,,,(63)
19,,,Interest expense,,,2,,,(1),,,1
20,,Total  unrealized gains/(losses) on cash flow hedges,,$,(165),,$,50,,$,(116),
21,,Retirement-related  benefit plans(1):,,,,,,,,,,
22,,,Prior  service costs/(credits),,$,0,,$,0,,$,0
23,,,Net  (losses)/gains arising during the period,,,1,,,(1),,,0
24,,,Curtailments  and settlements,,,(2),,,1,,,(1)
25,,,Amortization  of prior service (credits)/costs,,,(37),,,15,,,(23)
26,,,Amortization  of net (gains)/losses,,,613,,,(238),,,375
27,,Total  retirement-related benefit plans,,$,575,,$,(224),,$,351,
28,Other  comprehensive income/(loss),,$,887,,$,(109),,$,778,,
29,,,,,,,,,,,,
30,"(1) These AOCI components are included in the computation  of net periodic pension cost. (See note 8, ""Retirement-Related  Benefits,"" on",,,,,,,,,,,
31,pages 32 to 34 for additional information.),,,,,,,,,,,
32,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11
0,Reclassifications and Taxes Related to Items of Other  Comprehensive Income,,,,,,,,,,,
1,,,,,,,,,,,,
2,(Dollars in millions),,,Before Tax,,,Tax (Expense)/,,,Net of Tax,,
3,"For the nine months ended September 30, 2013:",,,Amount,,,Benefit,,,Amount,,
4,Other  comprehensive income/(loss):,,,,,,,,,,,
5,,Foreign  currency translation adjustments,,$,(959),,$,(21),,$,(980),
6,,Net  changes related to available-for-sale securities:,,,,,,,,,,
7,,,Unrealized  gains/(losses) arising during the period,,$,0,,$,(1),,$,(0)
8,,,Reclassification  of (gains)/losses to other (income) and expense,,,(5),,,2,,,(3)
9,,,Subsequent  changes in previously impaired securities arising during,,,,,,,,,
10,,,the period,,,3,,,(1),,,2
11,,Total  net changes related to available-for-sale securities,,$,(1),,$,0,,$,(1),
12,,Unrealized  gains/(losses) on cash flow hedges:,,,,,,,,,,
13,,,Unrealized  gains/(losses) arising during the period,,$,(58),,$,25,,$,(33)
14,,,Reclassification  of (gains)/losses to:,,,,,,,,,
15,,,Cost of sales,,,15,,,(6),,,9
16,,,SG&A expense,,,(29),,,10,,,(18)
17,,,Other (income) and expense,,,(115),,,45,,,(71)
18,,,Interest expense,,,(0),,,0,,,(0)
19,,Total  unrealized gains/(losses) on cash flow hedges,,$,(188),,$,74,,$,(114),
20,,Retirement-related  benefit plans(1):,,,,,,,,,,
21,,,Prior  service costs/(credits),,$,33,,$,(11),,$,21
22,,,Net  (losses)/gains arising during the period,,,300,,,(103),,,197
23,,,Curtailments  and settlements,,,0,,,0,,,0
24,,,Amortization  of prior service (credits)/costs,,,(86),,,30,,,(57)
25,,,Amortization  of net (gains)/losses,,,2623,,,(901),,,1721
26,,Total  retirement-related benefit plans,,$,2869,,$,(986),,$,1883,
27,Other  comprehensive income/(loss),,$,1721,,$,(933),,$,788,,
28,,,,,,,,,,,,
29,"(1) These AOCI components are included in the computation  of net periodic pension cost. (See note 8, ""Retirement-Related  Benefits,"" on",,,,,,,,,,,
